"date_id","date","year","year_for_week","year_for_week_iso8601","quarter","month","week_of_year","week_of_year_iso8601","week_of_month","week_of_month_iso8601","weekday_in_month","day","day_of_year","day_of_week","date_iso","days_in_month","days_in_year","days_in_year_for_week","days_in_year_for_week_iso8601","days_in_quarter","is_leap_year","is_leap_year_for_week","is_leap_year_for_week_iso8601","is_weekend","is_holiday","holiday_name","is_working_day","day_of_week_long_label_eng","day_of_week_short_label_eng","month_long_label_eng","month_short_label_eng"
2005-05-20,2005-05-20 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,3,20,140,6,"2005-05-20",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2005-05-21,2005-05-21 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,3,21,141,7,"2005-05-21",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2005-05-22,2005-05-22 00:00:00.000,2005,2005,2005,2,5,20,20,3,3,4,22,142,1,"2005-05-22",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2005-05-23,2005-05-23 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,4,23,143,2,"2005-05-23",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2005-05-24,2005-05-24 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,4,24,144,3,"2005-05-24",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2005-05-25,2005-05-25 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,4,25,145,4,"2005-05-25",31,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,May,May
2005-05-26,2005-05-26 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,4,26,146,5,"2005-05-26",31,365,365,365,91,0,0,0,0,1,Fronleichnam,0,Thursday,Thu,May,May
2005-05-27,2005-05-27 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,4,27,147,6,"2005-05-27",31,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,May,May
2005-05-28,2005-05-28 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,4,28,148,7,"2005-05-28",31,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,May,May
2005-05-29,2005-05-29 00:00:00.000,2005,2005,2005,2,5,21,21,4,4,5,29,149,1,"2005-05-29",31,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,May,May
2005-05-30,2005-05-30 00:00:00.000,2005,2005,2005,2,5,22,22,5,5,5,30,150,2,"2005-05-30",31,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,May,May
2005-05-31,2005-05-31 00:00:00.000,2005,2005,2005,2,5,22,22,5,5,5,31,151,3,"2005-05-31",31,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,May,May
2005-06-01,2005-06-01 00:00:00.000,2005,2005,2005,2,6,22,22,1,1,1,1,152,4,"2005-06-01",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2005-06-02,2005-06-02 00:00:00.000,2005,2005,2005,2,6,22,22,1,1,1,2,153,5,"2005-06-02",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2005-06-03,2005-06-03 00:00:00.000,2005,2005,2005,2,6,22,22,1,1,1,3,154,6,"2005-06-03",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2005-06-04,2005-06-04 00:00:00.000,2005,2005,2005,2,6,22,22,1,1,1,4,155,7,"2005-06-04",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2005-06-05,2005-06-05 00:00:00.000,2005,2005,2005,2,6,22,22,1,1,1,5,156,1,"2005-06-05",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2005-06-06,2005-06-06 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,1,6,157,2,"2005-06-06",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2005-06-07,2005-06-07 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,1,7,158,3,"2005-06-07",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2005-06-08,2005-06-08 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,2,8,159,4,"2005-06-08",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2005-06-09,2005-06-09 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,2,9,160,5,"2005-06-09",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2005-06-10,2005-06-10 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,2,10,161,6,"2005-06-10",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2005-06-11,2005-06-11 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,2,11,162,7,"2005-06-11",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2005-06-12,2005-06-12 00:00:00.000,2005,2005,2005,2,6,23,23,2,2,2,12,163,1,"2005-06-12",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2005-06-13,2005-06-13 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,2,13,164,2,"2005-06-13",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2005-06-14,2005-06-14 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,2,14,165,3,"2005-06-14",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2005-06-15,2005-06-15 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,3,15,166,4,"2005-06-15",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2005-06-16,2005-06-16 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,3,16,167,5,"2005-06-16",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2005-06-17,2005-06-17 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,3,17,168,6,"2005-06-17",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2005-06-18,2005-06-18 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,3,18,169,7,"2005-06-18",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2005-06-19,2005-06-19 00:00:00.000,2005,2005,2005,2,6,24,24,3,3,3,19,170,1,"2005-06-19",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2005-06-20,2005-06-20 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,3,20,171,2,"2005-06-20",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2005-06-21,2005-06-21 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,3,21,172,3,"2005-06-21",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2005-06-22,2005-06-22 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,4,22,173,4,"2005-06-22",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2005-06-23,2005-06-23 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,4,23,174,5,"2005-06-23",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2005-06-24,2005-06-24 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,4,24,175,6,"2005-06-24",30,365,365,365,91,0,0,0,0,0,,1,Friday,Fri,June,Jun
2005-06-25,2005-06-25 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,4,25,176,7,"2005-06-25",30,365,365,365,91,0,0,0,1,0,,0,Saturday,Sat,June,Jun
2005-06-26,2005-06-26 00:00:00.000,2005,2005,2005,2,6,25,25,4,4,4,26,177,1,"2005-06-26",30,365,365,365,91,0,0,0,1,0,,0,Sunday,Sun,June,Jun
2005-06-27,2005-06-27 00:00:00.000,2005,2005,2005,2,6,26,26,5,5,4,27,178,2,"2005-06-27",30,365,365,365,91,0,0,0,0,0,,1,Monday,Mon,June,Jun
2005-06-28,2005-06-28 00:00:00.000,2005,2005,2005,2,6,26,26,5,5,4,28,179,3,"2005-06-28",30,365,365,365,91,0,0,0,0,0,,1,Tuesday,Tue,June,Jun
2005-06-29,2005-06-29 00:00:00.000,2005,2005,2005,2,6,26,26,5,5,5,29,180,4,"2005-06-29",30,365,365,365,91,0,0,0,0,0,,1,Wednesday,Wed,June,Jun
2005-06-30,2005-06-30 00:00:00.000,2005,2005,2005,2,6,26,26,5,5,5,30,181,5,"2005-06-30",30,365,365,365,91,0,0,0,0,0,,1,Thursday,Thu,June,Jun
2005-07-01,2005-07-01 00:00:00.000,2005,2005,2005,3,7,26,26,0,0,1,1,182,6,"2005-07-01",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2005-07-02,2005-07-02 00:00:00.000,2005,2005,2005,3,7,26,26,0,0,1,2,183,7,"2005-07-02",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2005-07-03,2005-07-03 00:00:00.000,2005,2005,2005,3,7,26,26,0,0,1,3,184,1,"2005-07-03",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2005-07-04,2005-07-04 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,1,4,185,2,"2005-07-04",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2005-07-05,2005-07-05 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,1,5,186,3,"2005-07-05",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2005-07-06,2005-07-06 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,1,6,187,4,"2005-07-06",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2005-07-07,2005-07-07 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,1,7,188,5,"2005-07-07",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2005-07-08,2005-07-08 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,2,8,189,6,"2005-07-08",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2005-07-09,2005-07-09 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,2,9,190,7,"2005-07-09",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2005-07-10,2005-07-10 00:00:00.000,2005,2005,2005,3,7,27,27,1,1,2,10,191,1,"2005-07-10",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2005-07-11,2005-07-11 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,2,11,192,2,"2005-07-11",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2005-07-12,2005-07-12 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,2,12,193,3,"2005-07-12",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2005-07-13,2005-07-13 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,2,13,194,4,"2005-07-13",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2005-07-14,2005-07-14 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,2,14,195,5,"2005-07-14",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2005-07-15,2005-07-15 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,3,15,196,6,"2005-07-15",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2005-07-16,2005-07-16 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,3,16,197,7,"2005-07-16",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2005-07-17,2005-07-17 00:00:00.000,2005,2005,2005,3,7,28,28,2,2,3,17,198,1,"2005-07-17",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2005-07-18,2005-07-18 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,3,18,199,2,"2005-07-18",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2005-07-19,2005-07-19 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,3,19,200,3,"2005-07-19",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2005-07-20,2005-07-20 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,3,20,201,4,"2005-07-20",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2005-07-21,2005-07-21 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,3,21,202,5,"2005-07-21",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2005-07-22,2005-07-22 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,4,22,203,6,"2005-07-22",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2005-07-23,2005-07-23 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,4,23,204,7,"2005-07-23",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2005-07-24,2005-07-24 00:00:00.000,2005,2005,2005,3,7,29,29,3,3,4,24,205,1,"2005-07-24",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2005-07-25,2005-07-25 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,4,25,206,2,"2005-07-25",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,July,Jul
2005-07-26,2005-07-26 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,4,26,207,3,"2005-07-26",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,July,Jul
2005-07-27,2005-07-27 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,4,27,208,4,"2005-07-27",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,July,Jul
2005-07-28,2005-07-28 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,4,28,209,5,"2005-07-28",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,July,Jul
2005-07-29,2005-07-29 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,5,29,210,6,"2005-07-29",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,July,Jul
2005-07-30,2005-07-30 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,5,30,211,7,"2005-07-30",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,July,Jul
2005-07-31,2005-07-31 00:00:00.000,2005,2005,2005,3,7,30,30,4,4,5,31,212,1,"2005-07-31",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,July,Jul
2005-08-01,2005-08-01 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,1,213,2,"2005-08-01",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2005-08-02,2005-08-02 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,2,214,3,"2005-08-02",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2005-08-03,2005-08-03 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,3,215,4,"2005-08-03",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2005-08-04,2005-08-04 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,4,216,5,"2005-08-04",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2005-08-05,2005-08-05 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,5,217,6,"2005-08-05",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2005-08-06,2005-08-06 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,6,218,7,"2005-08-06",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2005-08-07,2005-08-07 00:00:00.000,2005,2005,2005,3,8,31,31,1,1,1,7,219,1,"2005-08-07",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2005-08-08,2005-08-08 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,8,220,2,"2005-08-08",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2005-08-09,2005-08-09 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,9,221,3,"2005-08-09",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2005-08-10,2005-08-10 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,10,222,4,"2005-08-10",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2005-08-11,2005-08-11 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,11,223,5,"2005-08-11",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2005-08-12,2005-08-12 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,12,224,6,"2005-08-12",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2005-08-13,2005-08-13 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,13,225,7,"2005-08-13",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2005-08-14,2005-08-14 00:00:00.000,2005,2005,2005,3,8,32,32,2,2,2,14,226,1,"2005-08-14",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2005-08-15,2005-08-15 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,15,227,2,"2005-08-15",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2005-08-16,2005-08-16 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,16,228,3,"2005-08-16",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2005-08-17,2005-08-17 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,17,229,4,"2005-08-17",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2005-08-18,2005-08-18 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,18,230,5,"2005-08-18",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2005-08-19,2005-08-19 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,19,231,6,"2005-08-19",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2005-08-20,2005-08-20 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,20,232,7,"2005-08-20",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2005-08-21,2005-08-21 00:00:00.000,2005,2005,2005,3,8,33,33,3,3,3,21,233,1,"2005-08-21",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2005-08-22,2005-08-22 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,22,234,2,"2005-08-22",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2005-08-23,2005-08-23 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,23,235,3,"2005-08-23",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2005-08-24,2005-08-24 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,24,236,4,"2005-08-24",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2005-08-25,2005-08-25 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,25,237,5,"2005-08-25",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,August,Aug
2005-08-26,2005-08-26 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,26,238,6,"2005-08-26",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,August,Aug
2005-08-27,2005-08-27 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,27,239,7,"2005-08-27",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,August,Aug
2005-08-28,2005-08-28 00:00:00.000,2005,2005,2005,3,8,34,34,4,4,4,28,240,1,"2005-08-28",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,August,Aug
2005-08-29,2005-08-29 00:00:00.000,2005,2005,2005,3,8,35,35,5,5,5,29,241,2,"2005-08-29",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,August,Aug
2005-08-30,2005-08-30 00:00:00.000,2005,2005,2005,3,8,35,35,5,5,5,30,242,3,"2005-08-30",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,August,Aug
2005-08-31,2005-08-31 00:00:00.000,2005,2005,2005,3,8,35,35,5,5,5,31,243,4,"2005-08-31",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,August,Aug
2005-09-01,2005-09-01 00:00:00.000,2005,2005,2005,3,9,35,35,1,1,1,1,244,5,"2005-09-01",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2005-09-02,2005-09-02 00:00:00.000,2005,2005,2005,3,9,35,35,1,1,1,2,245,6,"2005-09-02",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2005-09-03,2005-09-03 00:00:00.000,2005,2005,2005,3,9,35,35,1,1,1,3,246,7,"2005-09-03",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2005-09-04,2005-09-04 00:00:00.000,2005,2005,2005,3,9,35,35,1,1,1,4,247,1,"2005-09-04",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2005-09-05,2005-09-05 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,1,5,248,2,"2005-09-05",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2005-09-06,2005-09-06 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,1,6,249,3,"2005-09-06",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2005-09-07,2005-09-07 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,1,7,250,4,"2005-09-07",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2005-09-08,2005-09-08 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,2,8,251,5,"2005-09-08",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2005-09-09,2005-09-09 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,2,9,252,6,"2005-09-09",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2005-09-10,2005-09-10 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,2,10,253,7,"2005-09-10",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2005-09-11,2005-09-11 00:00:00.000,2005,2005,2005,3,9,36,36,2,2,2,11,254,1,"2005-09-11",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2005-09-12,2005-09-12 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,2,12,255,2,"2005-09-12",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2005-09-13,2005-09-13 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,2,13,256,3,"2005-09-13",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2005-09-14,2005-09-14 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,2,14,257,4,"2005-09-14",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2005-09-15,2005-09-15 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,3,15,258,5,"2005-09-15",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2005-09-16,2005-09-16 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,3,16,259,6,"2005-09-16",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2005-09-17,2005-09-17 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,3,17,260,7,"2005-09-17",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2005-09-18,2005-09-18 00:00:00.000,2005,2005,2005,3,9,37,37,3,3,3,18,261,1,"2005-09-18",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2005-09-19,2005-09-19 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,3,19,262,2,"2005-09-19",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2005-09-20,2005-09-20 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,3,20,263,3,"2005-09-20",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2005-09-21,2005-09-21 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,3,21,264,4,"2005-09-21",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2005-09-22,2005-09-22 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,4,22,265,5,"2005-09-22",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2005-09-23,2005-09-23 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,4,23,266,6,"2005-09-23",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2005-09-24,2005-09-24 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,4,24,267,7,"2005-09-24",30,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,September,Sep
2005-09-25,2005-09-25 00:00:00.000,2005,2005,2005,3,9,38,38,4,4,4,25,268,1,"2005-09-25",30,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,September,Sep
2005-09-26,2005-09-26 00:00:00.000,2005,2005,2005,3,9,39,39,5,5,4,26,269,2,"2005-09-26",30,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,September,Sep
2005-09-27,2005-09-27 00:00:00.000,2005,2005,2005,3,9,39,39,5,5,4,27,270,3,"2005-09-27",30,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,September,Sep
2005-09-28,2005-09-28 00:00:00.000,2005,2005,2005,3,9,39,39,5,5,4,28,271,4,"2005-09-28",30,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,September,Sep
2005-09-29,2005-09-29 00:00:00.000,2005,2005,2005,3,9,39,39,5,5,5,29,272,5,"2005-09-29",30,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,September,Sep
2005-09-30,2005-09-30 00:00:00.000,2005,2005,2005,3,9,39,39,5,5,5,30,273,6,"2005-09-30",30,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,September,Sep
2005-10-01,2005-10-01 00:00:00.000,2005,2005,2005,4,10,39,39,0,0,1,1,274,7,"2005-10-01",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
2005-10-02,2005-10-02 00:00:00.000,2005,2005,2005,4,10,39,39,0,0,1,2,275,1,"2005-10-02",31,365,365,365,92,0,0,0,1,0,,0,Sunday,Sun,October,Oct
2005-10-03,2005-10-03 00:00:00.000,2005,2005,2005,4,10,40,40,1,1,1,3,276,2,"2005-10-03",31,365,365,365,92,0,0,0,0,0,,1,Monday,Mon,October,Oct
2005-10-04,2005-10-04 00:00:00.000,2005,2005,2005,4,10,40,40,1,1,1,4,277,3,"2005-10-04",31,365,365,365,92,0,0,0,0,0,,1,Tuesday,Tue,October,Oct
2005-10-05,2005-10-05 00:00:00.000,2005,2005,2005,4,10,40,40,1,1,1,5,278,4,"2005-10-05",31,365,365,365,92,0,0,0,0,0,,1,Wednesday,Wed,October,Oct
2005-10-06,2005-10-06 00:00:00.000,2005,2005,2005,4,10,40,40,1,1,1,6,279,5,"2005-10-06",31,365,365,365,92,0,0,0,0,0,,1,Thursday,Thu,October,Oct
2005-10-07,2005-10-07 00:00:00.000,2005,2005,2005,4,10,40,40,1,1,1,7,280,6,"2005-10-07",31,365,365,365,92,0,0,0,0,0,,1,Friday,Fri,October,Oct
2005-10-08,2005-10-08 00:00:00.000,2005,2005,2005,4,10,40,40,1,1,2,8,281,7,"2005-10-08",31,365,365,365,92,0,0,0,1,0,,0,Saturday,Sat,October,Oct
